,DE_biomass,DE_geothermal,DE_hydro_pumped_storage,DE_hydro_run-of-river_and_poundage,DE_hydro_water_reservoir,DE_other_renewable,DE_solar,DE_wind_offshore,DE_wind_onshore,DK_biomass,DK_solar,DK_wind_offshore,DK_wind_onshore,HU_biomass,HU_geothermal,HU_hydro_run-of-river_and_poundage,HU_hydro_water_reservoir,HU_other_renewable,HU_solar,HU_wind_onshore,IT_biomass,IT_geothermal,IT_hydro_pumped_storage,IT_hydro_run-of-river_and_poundage,IT_hydro_water_reservoir,IT_solar,IT_wind_offshore,IT_wind_onshore,NE_biomass,NE_hydro_run-of-river_and_poundage,NE_solar,NE_wind_offshore,NE_wind_onshore,PO_biomass,PO_hydro_pumped_storage,PO_hydro_run-of-river_and_poundage,PO_hydro_water_reservoir,PO_solar,PO_wind_onshore,SE_hydro_water_reservoir,SE_marine,SE_solar,SE_wind_onshore,SP_biomass,SP_geothermal,SP_hydro_pumped_storage,SP_hydro_run-of-river_and_poundage,SP_hydro_water_reservoir,SP_marine,SP_other_renewable,SP_solar,SP_wind_offshore,SP_wind_onshore,UK_wind_onshore,DE_Load,DK_Load,HU_Load,IT_Load,NE_Load,PO_Load,SE_Load,SP_Load,UK_Load
2022-08-24 02:00:00+00:00,16429.0,92.0,112.0,5400.0,148.0,352.0,0.0,3303.0,20983.0,233.0,0.0,781.0,744.0,405.0,0.0,20.0,20.0,48.0,0.0,295.0,671.0,621.0,43.0,1704.0,221.0,0.0,4.0,2597.0,60.0,0.0,0.0,835.0,453.0,50.0,0.0,93.0,0.0,16.0,509.0,8995.0,0.0,0.0,587.0,432.0,0.0,0.0,512.0,640.0,0.0,88.0,136.0,0.0,3960.0,0.0,170327.0,3141.0,16269.0,25481.0,43718.0,16913.0,11343.0,23324.0,
2022-08-24 03:00:00+00:00,16763.0,92.0,514.0,5399.0,228.0,352.0,14.0,2549.0,20665.0,212.0,15.0,793.0,855.0,403.0,0.0,20.0,20.0,48.0,16.0,319.0,676.0,616.0,68.0,1953.0,296.0,44.0,4.0,2641.0,60.0,0.0,0.0,787.0,452.0,49.0,39.0,93.0,0.0,219.0,437.0,9294.0,0.0,10.0,564.0,432.0,0.0,0.0,508.0,716.0,0.0,88.0,136.0,0.0,3684.0,0.0,184660.0,3604.0,17241.0,27681.0,45173.0,18927.0,12560.0,23484.0,
2022-08-24 04:00:00+00:00,17601.0,92.0,2030.0,5450.0,231.0,352.0,2755.0,2279.0,18754.0,198.0,122.0,815.0,871.0,405.0,0.0,20.0,20.0,51.0,340.0,314.0,689.0,616.0,78.0,2450.0,478.0,1173.0,3.0,2617.0,60.0,0.0,18.0,751.0,551.0,49.0,310.0,108.0,0.0,737.0,247.0,9772.0,0.0,77.0,537.0,436.0,0.0,0.0,512.0,1172.0,0.0,88.0,116.0,0.0,3444.0,0.0,206972.0,4131.0,19033.0,30304.0,47758.0,20999.0,13836.0,24992.0,
2022-08-24 05:00:00+00:00,18063.0,90.0,5840.0,5452.0,518.0,352.0,19685.0,2025.0,15506.0,203.0,333.0,786.0,844.0,410.0,0.0,20.0,20.0,54.0,1032.0,266.0,691.0,615.0,386.0,2942.0,732.0,4448.0,3.0,2814.0,58.0,0.0,160.0,757.0,593.0,49.0,465.0,118.0,35.0,1577.0,175.0,10044.0,0.0,192.0,404.0,444.0,0.0,0.0,520.0,2384.0,0.0,92.0,36.0,0.0,3452.0,0.0,223092.0,4379.0,19861.0,34180.0,49271.0,22202.0,14057.0,26900.0,
2022-08-24 06:00:00+00:00,18036.0,84.0,4531.0,5445.0,528.0,352.0,49839.0,1492.0,10069.0,200.0,634.0,765.0,963.0,408.0,0.0,20.0,20.0,53.0,2066.0,310.0,687.0,613.0,294.0,2778.0,492.0,7532.0,11.0,3234.0,60.0,0.0,473.0,650.0,460.0,49.0,89.0,132.0,40.0,2514.0,175.0,10216.0,0.0,350.0,309.0,448.0,0.0,0.0,560.0,2896.0,0.0,92.0,552.0,0.0,3320.0,0.0,233187.0,4465.0,20224.0,36321.0,48042.0,22752.0,14200.0,27612.0,
2022-08-24 07:00:00+00:00,17603.0,78.0,2964.0,5424.0,447.0,352.0,81871.0,1335.0,7922.0,194.0,901.0,672.0,1090.0,403.0,0.0,20.0,20.0,57.0,2898.0,322.0,668.0,613.0,228.0,2248.0,364.0,9301.0,8.0,3194.0,61.0,0.0,823.0,351.0,412.0,50.0,0.0,136.0,5.0,3283.0,212.0,10127.0,0.0,490.0,293.0,444.0,0.0,0.0,584.0,2960.0,0.0,88.0,3940.0,0.0,2692.0,0.0,239124.0,4582.0,20312.0,36759.0,45111.0,22634.0,14096.0,29240.0,
2022-08-24 08:00:00+00:00,17093.0,76.0,2292.0,5494.0,221.0,352.0,106822.0,1114.0,8365.0,193.0,1142.0,653.0,1239.0,408.0,0.0,21.0,20.0,56.0,3655.0,251.0,664.0,610.0,257.0,2025.0,286.0,10466.0,3.0,3231.0,60.0,0.0,1089.0,215.0,349.0,50.0,0.0,134.0,0.0,3825.0,217.0,10016.0,0.0,594.0,313.0,420.0,0.0,0.0,604.0,1760.0,0.0,88.0,8380.0,0.0,2240.0,0.0,244429.0,4578.0,20318.0,37119.0,41716.0,22778.0,13935.0,30792.0,
2022-08-24 09:00:00+00:00,16707.0,73.0,975.0,5613.0,117.0,352.0,121917.0,1066.0,8395.0,193.0,1320.0,523.0,1305.0,406.0,0.0,24.0,20.0,49.0,4305.0,207.0,688.0,610.0,93.0,1829.0,266.0,10837.0,3.0,3298.0,60.0,0.0,1241.0,170.0,371.0,50.0,0.0,134.0,0.0,4362.0,222.0,10018.0,0.0,653.0,340.0,412.0,0.0,0.0,584.0,1476.0,0.0,88.0,10408.0,0.0,2344.0,0.0,248367.0,4541.0,20331.0,36732.0,39522.0,23134.0,13950.0,31740.0,
2022-08-24 10:00:00+00:00,16490.0,72.0,341.0,5631.0,124.0,352.0,128340.0,1158.0,8370.0,199.0,1347.0,357.0,1240.0,403.0,0.0,24.0,20.0,48.0,4432.0,225.0,688.0,609.0,116.0,1778.0,256.0,10486.0,3.0,2941.0,60.0,0.0,1294.0,173.0,319.0,50.0,0.0,134.0,0.0,4223.0,249.0,10005.0,0.0,659.0,349.0,388.0,0.0,0.0,552.0,1288.0,0.0,84.0,11600.0,0.0,2408.0,0.0,245731.0,4539.0,20484.0,36188.0,38866.0,22958.0,14075.0,32516.0,
2022-08-24 11:00:00+00:00,16309.0,68.0,120.0,5761.0,122.0,352.0,126281.0,1025.0,8704.0,94.0,1373.0,307.0,1125.0,400.0,0.0,24.0,20.0,52.0,4655.0,183.0,684.0,608.0,290.0,1701.0,254.0,9818.0,3.0,2618.0,60.0,0.0,1240.0,44.0,290.0,50.0,0.0,119.0,0.0,3938.0,316.0,9948.0,0.0,625.0,346.0,388.0,0.0,0.0,548.0,944.0,0.0,84.0,12096.0,0.0,2656.0,0.0,241785.0,4446.0,19973.0,36480.0,39818.0,22669.0,14056.0,33216.0,
2022-08-24 12:00:00+00:00,16320.0,68.0,489.0,5755.0,297.0,352.0,116394.0,735.0,9117.0,120.0,1284.0,284.0,1053.0,396.0,0.0,24.0,20.0,53.0,4282.0,152.0,685.0,608.0,305.0,1705.0,278.0,8827.0,7.0,2686.0,63.0,0.0,1196.0,0.0,296.0,50.0,0.0,119.0,0.0,3544.0,417.0,9954.0,0.0,541.0,344.0,400.0,0.0,0.0,568.0,700.0,0.0,84.0,12100.0,0.0,3248.0,0.0,237925.0,4347.0,20267.0,36490.0,41116.0,22962.0,13857.0,33536.0,
2022-08-24 13:00:00+00:00,16539.0,68.0,1119.0,5524.0,520.0,352.0,101078.0,442.0,10231.0,162.0,1057.0,229.0,1019.0,394.0,0.0,24.0,20.0,57.0,3623.0,152.0,685.0,610.0,103.0,1838.0,390.0,7959.0,7.0,2909.0,60.0,0.0,921.0,10.0,327.0,50.0,11.0,123.0,0.0,2776.0,565.0,9914.0,0.0,409.0,362.0,388.0,0.0,0.0,532.0,436.0,0.0,84.0,11916.0,0.0,4012.0,0.0,233126.0,4305.0,20713.0,37205.0,43116.0,22763.0,13748.0,32916.0,
2022-08-24 14:00:00+00:00,16997.0,68.0,1416.0,5475.0,677.0,352.0,79774.0,457.0,11312.0,178.0,719.0,225.0,916.0,395.0,0.0,24.0,20.0,56.0,2364.0,164.0,682.0,611.0,700.0,2379.0,762.0,5490.0,10.0,3103.0,58.0,0.0,795.0,103.0,393.0,50.0,89.0,124.0,0.0,1673.0,684.0,9908.0,0.0,251.0,418.0,412.0,0.0,0.0,508.0,480.0,0.0,84.0,10712.0,0.0,4644.0,0.0,230277.0,4454.0,20965.0,36926.0,46100.0,22386.0,13764.0,32516.0,
2022-08-24 15:00:00+00:00,17604.0,68.0,6107.0,5350.0,676.0,352.0,51885.0,423.0,12904.0,192.0,370.0,255.0,778.0,396.0,0.0,24.0,20.0,56.0,1263.0,178.0,657.0,614.0,972.0,3809.0,1290.0,2243.0,16.0,2861.0,58.0,0.0,619.0,251.0,485.0,50.0,577.0,141.0,35.0,706.0,718.0,9658.0,0.0,109.0,563.0,396.0,0.0,0.0,504.0,476.0,0.0,80.0,10068.0,0.0,5420.0,0.0,231330.0,4310.0,21093.0,36648.0,50845.0,22019.0,13580.0,32472.0,
2022-08-24 16:00:00+00:00,18153.0,68.0,18436.0,5224.0,997.0,352.0,22432.0,654.0,15465.0,196.0,109.0,259.0,595.0,397.0,0.0,22.0,20.0,51.0,405.0,156.0,666.0,614.0,3630.0,4749.0,1214.0,232.0,14.0,2377.0,62.0,0.0,263.0,342.0,845.0,50.0,915.0,170.0,40.0,184.0,763.0,9522.0,0.0,19.0,887.0,384.0,0.0,0.0,512.0,552.0,0.0,84.0,8556.0,0.0,6056.0,0.0,230373.0,4074.0,21295.0,36807.0,52590.0,22275.0,13524.0,31972.0,
2022-08-24 17:00:00+00:00,18332.0,71.0,25148.0,5118.0,1333.0,352.0,4294.0,793.0,18268.0,203.0,12.0,256.0,563.0,399.0,0.0,20.0,20.0,53.0,20.0,266.0,694.0,620.0,4051.0,4760.0,1192.0,0.0,9.0,2008.0,63.0,0.0,77.0,734.0,1196.0,50.0,1045.0,174.0,40.0,7.0,1134.0,9168.0,0.0,0.0,1308.0,396.0,0.0,0.0,528.0,796.0,0.0,92.0,6260.0,0.0,6404.0,0.0,226374.0,3850.0,21678.0,37040.0,55137.0,22874.0,13261.0,31564.0,
2022-08-24 18:00:00+00:00,18274.0,74.0,22040.0,5167.0,869.0,352.0,45.0,1058.0,27397.0,193.0,0.0,246.0,692.0,403.0,0.0,20.0,20.0,56.0,0.0,222.0,683.0,625.0,1993.0,3822.0,1034.0,0.0,6.0,1997.0,60.0,0.0,5.0,1406.0,1460.0,49.0,574.0,154.0,40.0,0.0,1223.0,8376.0,0.0,0.0,1637.0,408.0,0.0,0.0,540.0,1772.0,0.0,92.0,2424.0,0.0,6204.0,0.0,221393.0,3779.0,21740.0,34893.0,56335.0,21560.0,12776.0,31164.0,
2022-08-24 19:00:00+00:00,17970.0,76.0,9726.0,5122.0,797.0,352.0,0.0,1664.0,37988.0,189.0,0.0,331.0,761.0,404.0,0.0,20.0,20.0,52.0,0.0,102.0,700.0,625.0,87.0,2638.0,700.0,0.0,4.0,2237.0,61.0,0.0,0.0,2073.0,2063.0,47.0,86.0,125.0,40.0,0.0,1372.0,7976.0,0.0,0.0,2041.0,432.0,0.0,0.0,596.0,2936.0,0.0,92.0,820.0,0.0,5840.0,0.0,210246.0,3587.0,20437.0,32139.0,55410.0,19800.0,12016.0,32412.0,
2022-08-24 20:00:00+00:00,17366.0,79.0,1428.0,5081.0,348.0,352.0,0.0,2631.0,41050.0,197.0,0.0,543.0,800.0,406.0,0.0,20.0,20.0,52.0,0.0,64.0,699.0,626.0,0.0,2035.0,323.0,0.0,2.0,2261.0,62.0,0.0,0.0,2787.0,2675.0,47.0,0.0,124.0,5.0,0.0,1182.0,7632.0,0.0,0.0,2388.0,416.0,0.0,0.0,572.0,2788.0,0.0,96.0,520.0,0.0,6504.0,0.0,195054.0,3341.0,19360.0,29754.0,52704.0,18391.0,11344.0,30260.0,
2022-08-24 21:00:00+00:00,16821.0,80.0,756.0,5036.0,106.0,352.0,0.0,4464.0,41202.0,195.0,0.0,658.0,711.0,410.0,0.0,20.0,20.0,52.0,0.0,42.0,670.0,626.0,12.0,1858.0,124.0,0.0,3.0,2281.0,61.0,0.0,0.0,3217.0,2813.0,47.0,0.0,100.0,0.0,0.0,1116.0,7120.0,0.0,0.0,2581.0,420.0,0.0,0.0,560.0,1716.0,0.0,92.0,416.0,0.0,6032.0,0.0,182117.0,3108.0,18529.0,27657.0,50002.0,17441.0,11094.0,27948.0,
2022-08-24 22:00:00+00:00,16509.0,82.0,298.0,5001.0,259.0,352.0,0.0,5718.0,40235.0,168.0,0.0,545.0,628.0,405.0,0.0,24.0,20.0,48.0,0.0,30.0,660.0,626.0,70.0,1821.0,111.0,0.0,7.0,2362.0,60.0,0.0,0.0,3166.0,2628.0,50.0,0.0,94.0,0.0,0.0,967.0,6935.0,0.0,0.0,2714.0,416.0,0.0,0.0,556.0,908.0,0.0,88.0,296.0,0.0,6260.0,0.0,173223.0,3043.0,17430.0,26276.0,46893.0,16795.0,10919.0,26840.0,
2022-08-24 23:00:00+00:00,16399.0,84.0,256.0,4965.0,114.0,352.0,0.0,7410.0,37935.0,178.0,0.0,515.0,671.0,400.0,0.0,24.0,20.0,48.0,0.0,25.0,664.0,626.0,53.0,1758.0,108.0,0.0,6.0,2414.0,63.0,0.0,0.0,2667.0,2350.0,50.0,0.0,94.0,0.0,0.0,934.0,6900.0,0.0,0.0,2773.0,388.0,0.0,0.0,536.0,804.0,0.0,88.0,248.0,0.0,5616.0,0.0,168178.0,2930.0,16606.0,25453.0,45162.0,16485.0,10903.0,25216.0,
2022-08-25 00:00:00+00:00,16247.0,88.0,57.0,4998.0,106.0,352.0,0.0,7820.0,34036.0,159.0,0.0,549.0,684.0,399.0,0.0,24.0,20.0,49.0,0.0,30.0,661.0,627.0,52.0,1666.0,117.0,0.0,5.0,2343.0,62.0,0.0,0.0,2376.0,2248.0,50.0,0.0,94.0,0.0,0.0,920.0,6851.0,0.0,0.0,2761.0,408.0,0.0,0.0,528.0,720.0,0.0,92.0,204.0,0.0,5072.0,0.0,164524.0,2944.0,16180.0,25058.0,44152.0,16375.0,10756.0,24076.0,
2022-08-25 01:00:00+00:00,16221.0,88.0,86.0,4990.0,111.0,352.0,0.0,7528.0,29215.0,157.0,0.0,552.0,637.0,397.0,0.0,24.0,20.0,48.0,0.0,21.0,663.0,627.0,1.0,1710.0,117.0,0.0,7.0,2308.0,61.0,0.0,0.0,2215.0,2385.0,61.0,0.0,94.0,0.0,0.0,910.0,6831.0,0.0,0.0,2792.0,400.0,0.0,0.0,532.0,528.0,0.0,92.0,108.0,0.0,4300.0,0.0,164369.0,2986.0,16102.0,25080.0,43501.0,16588.0,10987.0,23524.0,
2022-08-25 02:00:00+00:00,16360.0,89.0,215.0,5015.0,110.0,352.0,0.0,7906.0,25432.0,169.0,0.0,628.0,624.0,396.0,0.0,24.0,20.0,48.0,0.0,23.0,661.0,628.0,57.0,1739.0,119.0,0.0,5.0,2332.0,62.0,0.0,0.0,1958.0,2435.0,78.0,0.0,94.0,0.0,15.0,820.0,7543.0,0.0,0.0,2830.0,404.0,0.0,0.0,524.0,532.0,0.0,92.0,20.0,0.0,3976.0,0.0,170292.0,3152.0,16588.0,25979.0,43513.0,16903.0,11522.0,23280.0,
2022-08-25 03:00:00+00:00,16709.0,92.0,1637.0,5129.0,169.0,352.0,11.0,8348.0,24041.0,171.0,18.0,735.0,628.0,396.0,0.0,24.0,20.0,49.0,19.0,14.0,663.0,627.0,91.0,2049.0,393.0,36.0,5.0,2419.0,62.0,0.0,0.0,1695.0,2341.0,78.0,0.0,94.0,0.0,217.0,790.0,8115.0,0.0,9.0,2659.0,404.0,0.0,0.0,524.0,556.0,0.0,92.0,20.0,0.0,3564.0,0.0,185634.0,3585.0,17494.0,28322.0,44156.0,18955.0,12361.0,23360.0,
2022-08-25 04:00:00+00:00,17529.0,91.0,6199.0,5198.0,426.0,352.0,2388.0,9223.0,24094.0,182.0,136.0,803.0,588.0,394.0,0.0,24.0,20.0,52.0,440.0,8.0,663.0,626.0,142.0,2454.0,491.0,1086.0,11.0,2513.0,60.0,0.0,17.0,1746.0,2358.0,81.0,89.0,96.0,0.0,891.0,728.0,8638.0,0.0,78.0,2397.0,392.0,0.0,0.0,528.0,736.0,0.0,88.0,20.0,0.0,3736.0,0.0,210095.0,4096.0,19199.0,30936.0,46906.0,20817.0,13659.0,25060.0,
2022-08-25 05:00:00+00:00,18009.0,88.0,9296.0,5167.0,850.0,352.0,18475.0,9474.0,21389.0,186.0,380.0,928.0,532.0,399.0,0.0,24.0,20.0,57.0,1608.0,1.0,651.0,626.0,321.0,2631.0,447.0,4009.0,8.0,2498.0,60.0,0.0,160.0,1517.0,2369.0,83.0,598.0,115.0,0.0,1846.0,521.0,9139.0,0.0,197.0,1879.0,372.0,0.0,0.0,524.0,1200.0,0.0,88.0,20.0,0.0,4028.0,0.0,226054.0,4310.0,19846.0,34695.0,48903.0,21945.0,14131.0,26792.0,
2022-08-25 06:00:00+00:00,18104.0,83.0,8387.0,5161.0,896.0,352.0,47607.0,10509.0,13355.0,206.0,676.0,1012.0,607.0,398.0,0.0,24.0,20.0,55.0,3231.0,0.0,659.0,623.0,302.0,2282.0,341.0,7039.0,6.0,2704.0,59.0,0.0,459.0,1928.0,1978.0,84.0,60.0,129.0,0.0,2771.0,442.0,9613.0,0.0,350.0,1406.0,380.0,0.0,0.0,532.0,1732.0,0.0,84.0,456.0,0.0,4324.0,0.0,235843.0,4447.0,19837.0,36868.0,47805.0,22264.0,14117.0,27636.0,
2022-08-25 07:00:00+00:00,17685.0,78.0,4895.0,5207.0,653.0,352.0,79815.0,11867.0,8954.0,164.0,965.0,1050.0,815.0,398.0,0.0,24.0,20.0,56.0,4654.0,0.0,669.0,617.0,182.0,2023.0,242.0,9315.0,9.0,2670.0,60.0,0.0,810.0,1675.0,1323.0,94.0,3.0,129.0,0.0,3751.0,482.0,9618.0,0.0,498.0,1275.0,388.0,0.0,0.0,564.0,1736.0,0.0,88.0,3368.0,0.0,4016.0,0.0,242690.0,4556.0,19538.0,37748.0,44663.0,22252.0,14063.0,29096.0,
2022-08-25 08:00:00+00:00,16966.0,74.0,2380.0,5199.0,467.0,352.0,104647.0,10098.0,12790.0,166.0,1120.0,987.0,1087.0,391.0,0.0,27.0,20.0,52.0,5930.0,0.0,657.0,610.0,160.0,1886.0,265.0,10341.0,9.0,2428.0,62.0,0.0,1070.0,1879.0,1105.0,52.0,0.0,127.0,0.0,4599.0,430.0,9586.0,0.0,596.0,1222.0,372.0,0.0,0.0,552.0,1316.0,0.0,88.0,7484.0,0.0,3708.0,0.0,246243.0,4557.0,19487.0,37995.0,41453.0,22583.0,13826.0,30380.0,
2022-08-25 09:00:00+00:00,16638.0,72.0,890.0,5247.0,307.0,352.0,117378.0,10045.0,17792.0,180.0,1202.0,909.0,1122.0,388.0,0.0,27.0,20.0,50.0,6518.0,0.0,651.0,618.0,89.0,1815.0,228.0,10904.0,8.0,2159.0,62.0,0.0,1273.0,2392.0,1090.0,46.0,0.0,100.0,0.0,5390.0,453.0,9511.0,0.0,652.0,1307.0,352.0,0.0,0.0,548.0,880.0,0.0,88.0,10332.0,0.0,3912.0,0.0,251075.0,4503.0,19547.0,37420.0,39407.0,22919.0,13622.0,30952.0,
2022-08-25 10:00:00+00:00,16375.0,69.0,299.0,5285.0,194.0,352.0,122336.0,12278.0,19696.0,220.0,1277.0,950.0,1135.0,393.0,0.0,28.0,20.0,48.0,6586.0,0.0,647.0,617.0,90.0,1793.0,217.0,10800.0,9.0,2084.0,64.0,0.0,1333.0,2803.0,1384.0,46.0,0.0,99.0,0.0,5609.0,479.0,9439.0,0.0,660.0,1435.0,352.0,0.0,0.0,528.0,612.0,0.0,88.0,11820.0,0.0,4200.0,0.0,253559.0,4514.0,19793.0,37359.0,38069.0,22964.0,13796.0,31848.0,
2022-08-25 11:00:00+00:00,16293.0,68.0,117.0,5281.0,266.0,352.0,119652.0,13472.0,21547.0,223.0,1309.0,944.0,1309.0,390.0,0.0,28.0,20.0,51.0,6392.0,0.0,647.0,608.0,99.0,1807.0,258.0,9942.0,13.0,2316.0,63.0,0.0,1325.0,2719.0,1245.0,46.0,0.0,100.0,0.0,5368.0,573.0,9425.0,0.0,616.0,1463.0,360.0,0.0,0.0,528.0,596.0,0.0,88.0,12576.0,0.0,4104.0,0.0,248930.0,4456.0,19830.0,37505.0,37753.0,22689.0,13948.0,32708.0,
2022-08-25 12:00:00+00:00,16340.0,67.0,128.0,5302.0,407.0,352.0,111606.0,14465.0,23414.0,205.0,1242.0,923.0,1499.0,388.0,0.0,28.0,20.0,52.0,5739.0,0.0,674.0,607.0,89.0,1883.0,454.0,9219.0,12.0,2579.0,62.0,0.0,1292.0,3499.0,1208.0,46.0,0.0,115.0,0.0,4695.0,611.0,9286.0,0.0,528.0,1473.0,364.0,0.0,0.0,524.0,508.0,0.0,84.0,12740.0,0.0,4160.0,0.0,246022.0,4342.0,20452.0,38016.0,38291.0,22907.0,14002.0,32912.0,
2022-08-25 13:00:00+00:00,16473.0,64.0,280.0,5353.0,421.0,352.0,98979.0,16218.0,23245.0,223.0,1029.0,913.0,1543.0,392.0,0.0,26.0,20.0,56.0,4826.0,0.0,689.0,606.0,1.0,2265.0,796.0,7701.0,11.0,2702.0,57.0,0.0,1224.0,4210.0,1098.0,46.0,0.0,125.0,0.0,3625.0,677.0,9281.0,0.0,401.0,1464.0,368.0,0.0,0.0,524.0,508.0,0.0,92.0,12832.0,0.0,4740.0,0.0,242600.0,4324.0,21181.0,38418.0,40765.0,22890.0,13860.0,32332.0,
2022-08-25 14:00:00+00:00,16879.0,64.0,928.0,5329.0,840.0,352.0,77807.0,15249.0,22147.0,230.0,721.0,1028.0,1385.0,392.0,0.0,25.0,20.0,54.0,3365.0,1.0,688.0,607.0,170.0,2726.0,509.0,5434.0,10.0,2650.0,57.0,0.0,987.0,3777.0,1661.0,46.0,80.0,133.0,0.0,2194.0,710.0,9352.0,0.0,245.0,1432.0,400.0,0.0,0.0,524.0,460.0,0.0,88.0,12340.0,0.0,5348.0,0.0,238689.0,4446.0,21797.0,38303.0,45055.0,22654.0,13871.0,32220.0,
2022-08-25 15:00:00+00:00,17572.0,64.0,5003.0,5269.0,584.0,352.0,49452.0,15258.0,20927.0,238.0,381.0,1149.0,1116.0,392.0,0.0,26.0,20.0,55.0,1667.0,2.0,686.0,614.0,746.0,4046.0,623.0,2327.0,12.0,2127.0,61.0,0.0,667.0,3530.0,1335.0,46.0,679.0,135.0,35.0,822.0,775.0,9112.0,0.0,106.0,1563.0,400.0,0.0,0.0,528.0,448.0,0.0,96.0,11556.0,0.0,6272.0,0.0,239269.0,4300.0,22137.0,37929.0,50237.0,22222.0,13663.0,32152.0,
2022-08-25 16:00:00+00:00,18095.0,67.0,12878.0,5182.0,692.0,352.0,21280.0,14953.0,19842.0,242.0,107.0,1099.0,954.0,394.0,0.0,25.0,20.0,55.0,422.0,8.0,687.0,614.0,1477.0,5109.0,1174.0,273.0,3.0,1680.0,60.0,0.0,349.0,3530.0,1220.0,46.0,900.0,135.0,40.0,191.0,1060.0,8930.0,0.0,17.0,1942.0,412.0,0.0,0.0,536.0,456.0,0.0,88.0,9600.0,0.0,7276.0,0.0,235340.0,4075.0,22367.0,37963.0,53369.0,22467.0,13574.0,31772.0,
2022-08-25 17:00:00+00:00,18288.0,69.0,20899.0,5177.0,407.0,352.0,4081.0,13872.0,18180.0,261.0,8.0,1129.0,910.0,399.0,0.0,22.0,20.0,56.0,15.0,24.0,682.0,615.0,1639.0,5279.0,1190.0,0.0,2.0,1441.0,62.0,0.0,88.0,3575.0,1697.0,46.0,941.0,160.0,40.0,10.0,1431.0,8458.0,0.0,0.0,2532.0,400.0,0.0,0.0,548.0,640.0,0.0,88.0,6916.0,0.0,8984.0,0.0,231316.0,3885.0,22611.0,38221.0,56064.0,23058.0,13224.0,31448.0,
2022-08-25 18:00:00+00:00,18193.0,72.0,16582.0,5183.0,356.0,352.0,17.0,14403.0,21687.0,261.0,0.0,1166.0,944.0,393.0,0.0,20.0,20.0,56.0,0.0,39.0,687.0,617.0,1044.0,4409.0,897.0,0.0,1.0,1370.0,61.0,0.0,1.0,4352.0,2234.0,46.0,352.0,155.0,40.0,0.0,1491.0,8204.0,0.0,0.0,3038.0,420.0,0.0,0.0,584.0,1732.0,0.0,92.0,2676.0,0.0,9736.0,0.0,226768.0,3806.0,22577.0,35934.0,56603.0,21799.0,12616.0,30900.0,
2022-08-25 19:00:00+00:00,17918.0,72.0,3477.0,5212.0,261.0,352.0,0.0,15239.0,27155.0,260.0,0.0,1176.0,982.0,385.0,0.0,22.0,20.0,52.0,0.0,38.0,684.0,619.0,290.0,2771.0,466.0,0.0,1.0,1433.0,62.0,0.0,0.0,4775.0,3055.0,46.0,8.0,127.0,40.0,0.0,1484.0,7758.0,0.0,0.0,3431.0,456.0,0.0,0.0,604.0,2556.0,0.0,92.0,740.0,0.0,10496.0,0.0,215576.0,3591.0,21158.0,32965.0,55434.0,20037.0,11891.0,31772.0,
2022-08-25 20:00:00+00:00,17420.0,73.0,990.0,5257.0,247.0,352.0,0.0,13921.0,30700.0,259.0,0.0,1148.0,988.0,391.0,0.0,20.0,20.0,49.0,0.0,32.0,696.0,620.0,113.0,2185.0,323.0,0.0,1.0,1261.0,59.0,0.0,0.0,5125.0,3611.0,46.0,0.0,106.0,5.0,0.0,1267.0,7237.0,0.0,0.0,3622.0,468.0,0.0,0.0,608.0,2464.0,0.0,88.0,636.0,0.0,11112.0,0.0,199768.0,3354.0,20098.0,30503.0,52535.0,18534.0,11186.0,30040.0,
2022-08-25 21:00:00+00:00,16898.0,76.0,1630.0,5217.0,204.0,352.0,0.0,11594.0,31356.0,239.0,0.0,1116.0,910.0,395.0,0.0,23.0,20.0,51.0,0.0,19.0,691.0,620.0,66.0,1934.0,212.0,0.0,0.0,1114.0,60.0,0.0,0.0,4619.0,4097.0,46.0,0.0,99.0,0.0,0.0,1125.0,6561.0,0.0,0.0,3779.0,464.0,0.0,0.0,592.0,1740.0,0.0,92.0,616.0,0.0,11068.0,0.0,185521.0,3195.0,19086.0,28224.0,49426.0,17424.0,10838.0,27880.0,
2022-08-25 22:00:00+00:00,16561.0,77.0,698.0,5225.0,241.0,352.0,0.0,8821.0,28032.0,213.0,0.0,956.0,855.0,406.0,0.0,24.0,20.0,49.0,0.0,7.0,707.0,622.0,13.0,1837.0,162.0,0.0,2.0,1102.0,62.0,0.0,0.0,4276.0,3833.0,46.0,0.0,99.0,0.0,0.0,977.0,6357.0,0.0,0.0,3779.0,484.0,0.0,0.0,572.0,1460.0,0.0,88.0,548.0,0.0,10320.0,0.0,175308.0,3082.0,17906.0,26821.0,46598.0,16788.0,10969.0,26732.0,
2022-08-25 23:00:00+00:00,16476.0,80.0,288.0,5237.0,156.0,352.0,0.0,6195.0,22848.0,267.0,0.0,896.0,772.0,401.0,0.0,24.0,20.0,48.0,0.0,26.0,706.0,622.0,0.0,1788.0,152.0,0.0,2.0,1107.0,63.0,0.0,0.0,4216.0,3541.0,45.0,0.0,99.0,0.0,0.0,781.0,6308.0,0.0,0.0,3705.0,504.0,0.0,0.0,552.0,1068.0,0.0,84.0,460.0,0.0,9204.0,0.0,168845.0,3009.0,17015.0,26019.0,44758.0,16416.0,10957.0,25384.0,
